series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name
FILR_WT_PA,MFXI0003,Foreign Investment: Lending Rate - Weighted Average (% p.a.),,MS,1/1/2010,3/1/2026,195,2,,0,0,M,mean,boj_inr.csv
FISR_MIN_PA,MFXI0004,Foreign Investment: Savings Rate - Minimum (% p.a.),,MS,1/1/2010,3/1/2026,110,2,,0,0,M,mean,boj_inr.csv
FITB_PA,MFXI0005,Foreign Investment: Treasury Bill Rate (% p.a.),,MS,1/1/2010,3/1/2026,195,2,,0,0,M,mean,boj_inr.csv
FITD_3M_6M_MAX_PA,MFXI0006,Foreign Investment: Time Deposit 3-6 Months - Maximum Rate (% p.a.),,MS,1/1/2010,6/1/2016,78,119,,0,0,M,mean,boj_inr.csv
FITD_3M_6M_WT_PA,MFXI0007,Foreign Investment: Time Deposit 3-6 Months - Weighted Average Rate (% p.a.),,MS,1/1/2010,3/1/2026,195,2,,0,0,M,mean,boj_inr.csv
FPOLM_PA,MFXI0008,Foreign Investment: Policy/Overnight Lending Money Market Rate (% p.a.),,MS,1/1/2010,3/1/2026,195,2,,0,0,M,mean,boj_inr.csv
int_rate_commercial,MDCR0001,Commercial Banks' Domestic Currency Loan Rates: Commercial Credit (%),,MS,1/1/1980,2/1/2026,554,3,0,0,0,M,mean,boj_interest.csv
int_rate_instalment,MDCR0002,Commercial Banks' Domestic Currency Loan Rates: Instalment Credit (%),,MS,1/1/1980,2/1/2026,554,3,0,0,0,M,mean,boj_interest.csv
int_rate_mortgage,MDCR0003,Commercial Banks' Domestic Currency Loan Rates: Mortgage Credit (%),,MS,1/1/1980,2/1/2026,554,3,0,0,0,M,mean,boj_interest.csv
int_rate_overall,MDCR0000,Commercial Banks' Domestic Currency Loan Rates: Overall Average/Weighted Rate (%),,MS,1/1/1980,2/1/2026,554,3,0,0,0,M,mean,boj_interest.csv
int_rate_personal,MDCR0004,Commercial Banks' Domestic Currency Loan Rates: Personal Credit (%),,MS,1/1/1980,2/1/2026,554,3,0,0,0,M,mean,boj_interest.csv
int_rate_topublic_central_gvt,MDCR0005,Commercial Banks' Domestic Currency Loan Rates: Loans to Central Government (%),,MS,1/1/1980,2/1/2026,554,3,0,0,0,M,mean,boj_interest.csv
int_rate_topublic_local_gvt,MDCR0006,Commercial Banks' Domestic Currency Loan Rates: Loans to Local Government & Other Public Entities (%),,MS,1/1/1980,2/1/2026,554,3,0,0,0,M,mean,boj_interest.csv
int_rate_fx_commercial,MFXR0001,Commercial Banks' Foreign Currency Loan Rates: Commercial Credit (%),,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_interest_fx.csv
int_rate_fx_instalment,MFXR0002,Commercial Banks' Foreign Currency Loan Rates: Instalment Credit (%),,MS,3/1/1996,2/1/2026,276,3,0,0,0,M,mean,boj_interest_fx.csv
int_rate_fx_mortgage,MFXR0003,Commercial Banks' Foreign Currency Loan Rates: Mortgage Credit (%),,MS,7/1/2010,2/1/2026,188,3,0,0,0,M,mean,boj_interest_fx.csv
int_rate_fx_overall,MFXR0000,Commercial Banks' Foreign Currency Loan Rates: Overall Average/Weighted Rate (%),,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_interest_fx.csv
int_rate_fx_personal,MFXR0004,Commercial Banks' Foreign Currency Loan Rates: Personal Credit (%),,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_interest_fx.csv
int_rate_fx_topublic_central_gvt,MFXR0005,Commercial Banks' Foreign Currency Loan Rates: Loans to Central Government (%),,MS,3/1/1996,2/1/2026,331,3,0,0,0,M,mean,boj_interest_fx.csv
int_rate_fx_topublic_local_gvt,MFXR0006,Commercial Banks' Foreign Currency Loan Rates: Loans to Local Government & Other Public Entities (%),,MS,3/1/1996,2/1/2026,360,3,0,0,0,M,mean,boj_interest_fx.csv
domestic_currency_30-days_max,MMMR0101,Private Money Market Rates: Domestic Currency - 30-Days - Maximum (%),,MS,6/1/2005,4/1/2026,251,1,,0,0,M,mean,boj_ir.csv
domestic_currency_30-days_min,MMMR0102,Private Money Market Rates: Domestic Currency - 30-Days - Minimum (%),,MS,6/1/2005,4/1/2026,251,1,,0,0,M,mean,boj_ir.csv
domestic_currency_interbank_max,MMMR0103,Private Money Market Rates: Domestic Currency - Interbank - Maximum (%),,MS,6/1/2005,4/1/2026,245,1,,0,0,M,mean,boj_ir.csv
domestic_currency_interbank_min,MMMR0104,Private Money Market Rates: Domestic Currency - Interbank - Minimum (%),,MS,6/1/2005,4/1/2026,245,1,,0,0,M,mean,boj_ir.csv
domestic_currency_overnight_max,MMMR0105,Private Money Market Rates: Domestic Currency - Overnight - Maximum (%),,MS,6/1/2005,4/1/2026,251,1,,0,0,M,mean,boj_ir.csv
domestic_currency_overnight_min,MMMR0106,Private Money Market Rates: Domestic Currency - Overnight - Minimum (%),,MS,6/1/2005,4/1/2026,251,1,,0,0,M,mean,boj_ir.csv
us_currency_30-days_max,MMMR0201,Private Money Market Rates: US Currency - 30-Days - Maximum (%),,MS,6/1/2005,4/1/2026,237,1,,0,0,M,mean,boj_ir.csv
us_currency_30-days_min,MMMR0202,Private Money Market Rates: US Currency - 30-Days - Minimum (%),,MS,6/1/2005,4/1/2026,237,1,,0,0,M,mean,boj_ir.csv
us_currency_overnight_max,MMMR0203,Private Money Market Rates: US Currency - Overnight - Maximum (%),,MS,6/1/2005,3/1/2026,179,2,,0,0,M,mean,boj_ir.csv
us_currency_overnight_min,MMMR0204,Private Money Market Rates: US Currency - Overnight - Minimum (%),,MS,6/1/2005,3/1/2026,179,2,,0,0,M,mean,boj_ir.csv
LE_PE_NUM,LEMP0000,Employment,,QE,3/1/2024,3/1/2026,9,2,0,0,0,L,mean,boj_labor.csv
LLF_PE_NUM,LLAB0000,Labor Force,,QE,3/1/2024,3/1/2026,9,2,0,0,0,L,mean,boj_labor.csv
LUR_RATE,LUNR0000,Unemployment Rate,,QE,3/1/2024,3/1/2026,9,2,0,0,0,L,mean,boj_labor.csv
LU_PE_NUM,LUNP0000,Unemployment,,QE,3/1/2024,3/1/2026,9,2,0,0,0,L,mean,boj_labor.csv
mb_da_net,MMBA0101,Monetary Base: Net Domestic Assets (JMD Millions),,MS,1/1/2008,2/1/2026,218,3,,0,0,M,mean,boj_mb.csv
mb_da_net_claims_gov,MMBA0102,Monetary Base: Net Claims on Central Government (JMD Millions),,MS,1/1/2008,2/1/2026,218,3,,0,0,M,mean,boj_mb.csv
mb_da_net_credit_cb,MMBA0103,Monetary Base: Net Other Credit to Commercial Banks (JMD Millions),,MS,1/1/2008,2/1/2026,218,3,,0,0,M,mean,boj_mb.csv
mb_da_omo,MMBA0104,Monetary Base: Open Market Operations (JMD Millions),,MS,1/1/2008,2/1/2026,218,3,,0,0,M,mean,boj_mb.csv
mb_da_other,MMBA0105,Monetary Base: Other Domestic Assets (JMD Millions),,MS,1/1/2008,2/1/2026,218,3,,0,0,M,mean,boj_mb.csv
mb_fx_assets,MMBA0201,Monetary Base: Foreign Assets (JMD Millions),,MS,1/1/2008,2/1/2026,218,3,1,0,0,M,mean,boj_mb.csv
mb_fx_liabilities,MMBA0202,Monetary Base: Foreign Liabilities (JMD Millions),,MS,1/1/2008,2/1/2026,218,3,1,0,0,M,mean,boj_mb.csv
mb_fx_nir,MMBA0203,Monetary Base: Net International Reserves (JMD Millions),,MS,1/1/2008,2/1/2026,218,3,1,0,0,M,mean,boj_mb.csv
monetary_base,MMBA0000,Monetary Base: Total (JMD Millions),,MS,1/1/2008,2/1/2026,218,3,,0,0,M,mean,boj_mb.csv
TMG_CIF_USD,XMIM0000,"Total Merchandise Imports (CIF, USD)",,MS,1/1/2014,12/1/2025,144,5,0,0,0,X,mean,boj_mertrade.csv
TXG_FOB_USD,XMEX0000,"Total Merchandise Exports (FOB, USD)",,MS,1/1/2014,12/1/2025,144,5,0,0,0,X,mean,boj_mertrade.csv
ms_cur,MMSU0101,Money Supply: Currency in Circulation (JMD Millions),,MS,1/1/1993,2/1/2026,398,3,,0,0,M,mean,boj_ms.csv
ms_dd,MMSU0102,Money Supply: Local Currency Demand Deposits (JMD Millions),,MS,1/1/1993,2/1/2026,398,3,,0,0,M,mean,boj_ms.csv
ms_fxdep,MMSU0301,Money Supply: Foreign Currency Deposits - Demand (JMD Millions),,MS,3/1/1998,2/1/2026,336,3,,0,0,M,mean,boj_ms.csv
ms_fxdep.1,MMSU0302,Money Supply: Foreign Currency Deposits - Savings (JMD Millions),,MS,3/1/1998,2/1/2026,336,3,,0,0,M,mean,boj_ms.csv
ms_fxdep.2,MMSU0303,Money Supply: Foreign Currency Deposits - Time (JMD Millions),,MS,3/1/1998,2/1/2026,336,3,,0,0,M,mean,boj_ms.csv
ms_fxdep.3,MMSU0300,Money Supply: Foreign Currency Deposits - Total (JMD Millions),,MS,1/1/1993,2/1/2026,398,3,,0,0,M,mean,boj_ms.csv
ms_m1,MMSU0301,Money Supply: M1* (JMD Millions),,MS,3/1/1998,2/1/2026,336,3,,0,0,M,mean,boj_ms.csv
ms_m1j,MMSU0302,Money Supply: M1J (JMD Millions),,MS,1/1/1993,2/1/2026,398,3,,0,0,M,mean,boj_ms.csv
ms_m2,MMSU0401,Money Supply: M2* (JMD Millions),,MS,1/1/1993,2/1/2026,398,3,,0,0,M,mean,boj_ms.csv
ms_m2j,MMSU0402,Money Supply: M2J (JMD Millions),,MS,1/1/1993,2/1/2026,398,3,,0,0,M,mean,boj_ms.csv
ms_sd,MMSU0201,Money Supply: Local Currency Savings Deposits (JMD Millions),,MS,1/1/1993,2/1/2026,398,3,,0,0,M,mean,boj_ms.csv
ms_td,MMSU0202,Money Supply: Local Currency Time Deposits (JMD Millions),,MS,1/1/1993,2/1/2026,398,3,,0,0,M,mean,boj_ms.csv
payments_jmm,MPAY1001,Payments System in JM Millions,,MS,2/1/2009,2/1/2026,205,3,1,0,0,M,mean,boj_payment_systems.csv
payments_usdm,MPAY1000,Payment System in USD Millions,,MS,2/1/2009,2/1/2026,205,3,0,0,0,M,mean,boj_payment_systems.csv
payments_vol,MPAY2000,Payment System Volume,,MS,2/1/2009,2/1/2026,205,3,0,0,0,M,mean,boj_payment_systems.csv
policy_rate,MIPR0000,Interest Policy Rate,,MS,4/1/1994,2/1/2026,383,3,0,0,0,M,mean,boj_policy_rate.csv
tbill_rate_12m,MTBR0001,T-Bill Rate 12 month,,MS,1/1/1988,10/1/2008,52,211,0,0,0,M,mean,boj_tbill.csv
tbill_rate_1m,MTBR0002,T-Bill Rate 1 month,,MS,9/1/1993,3/1/2017,91,110,0,0,0,M,mean,boj_tbill.csv
tbill_rate_3m,MTBR0003,T-Bill Rate 3 month,,MS,1/1/1979,4/1/2026,396,1,0,0,0,M,mean,boj_tbill.csv
tbill_rate_6m,MTBR0004,T-Bill Rate 6 month,,MS,6/1/1987,4/1/2026,407,1,0,0,0,M,mean,boj_tbill.csv
tbill_rate_9m,MTBR0005,T-Bill Rate 9 month,,MS,12/1/1988,4/1/2026,100,1,0,0,0,M,mean,boj_tbill.csv
exports_can,XEMP0001,Exports Canada,,MS,1/1/2007,10/1/2025,226,7,0,0,0,X,sum,canada_exports.csv
imports_can,XIMP0001,Imports Canada,,MS,1/1/2007,10/1/2025,226,7,0,0,0,X,sum,canada_imports.csv
exp_main,XEMP0000,Exports Main Partners,,MS,1/1/1985,11/1/2025,491,6,0,0,0,X,sum,composite XEXP
imp_main,XIMP0000,Imports Main Partners,,MS,1/1/1985,11/1/2025,491,6,0,0,0,X,sum,composite XIMP
ntl_airport_mean,UNTL1001,Daily Night Time Lights: Airports,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_airport_meanw30,UNTL3001,Daily Night Time Lights: Airports 3-month moving avg,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_consumption_mean,UNTL1002,Daily Night Time Lights: Consumption Establishments,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_consumption_meanw30,UNTL3002,Daily Night Time Lights: Consumption Establishments 3-month moving avg,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_cultural_mean,UNTL1003,Daily Night Time Lights: Cultural Locations,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_cultural_meanw30,UNTL3003,Daily Night Time Lights: Cultural Locations 3-month moving avg,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_distillery_mean,UNTL1004,Daily Night Time Lights: Distilleries,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_distillery_meanw30,UNTL3004,Daily Night Time Lights: Distilleries 3-month moving avg,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_hotel_mean,UNTL1005,Daily Night Time Lights: Hotels,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_hotel_meanw30,UNTL3005,Daily Night Time Lights: Hotels 3-month moving avg,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_industrial_mean,UNTL1006,Daily Night Time Lights: Manufacture,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_industrial_meanw30,UNTL3006,Daily Night Time Lights: Manufacture 3-month moving avg,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_mean,UNTL1000,Daily Night Time Lights,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_mean_shp,UNTL0000,Daily Night Time Lights,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_meanw30,UNTL3000,Daily Night Time Lights 3-month moving avg,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_port_mean,UNTL1007,Daily Night Time Lights: Ports,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_port_meanw30,UNTL3007,Daily Night Time Lights: Ports 3-month moving avg,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_supermarket_mean,UNTL1008,Daily Night Time Lights: Supermarkets,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_supermarket_meanw30,UNTL3008,Daily Night Time Lights: Supermarkets 3-month moving avg,,MS,1/1/2012,4/1/2026,166,1,0,0,1,U,sum,data_ntl.csv
ntl_sum,UNTL0001,Daily Night Time Lights: Sum of Island Shape,,MS,1/1/2012,4/1/2026,166,1,,,,,,data_ntl_shape.csv
brent price,XOIL0000,Brent Oil Price,,MS,5/1/1987,4/1/2026,468,1,0,0,0,X,mean,eia_brent.csv
exp_eu,XEMP0002,Exports EU,,MS,1/1/1988,1/1/2026,457,4,0,0,0,X,sum,eu_trade.csv
imp_eu,XIMP0002,Imports EU,,MS,1/1/1988,1/1/2026,457,4,0,0,0,X,sum,eu_trade.csv
fred_DEXUSEU,XFED0001,Exchange Rate US-EU,,MS,1/1/1999,4/1/2026,328,1,0,0,0,X,mean,fred_data.csv
fred_DEXUSUK,XFED0002,Exchange Rate US-UK,,MS,1/1/1971,4/1/2026,664,1,0,0,0,X,mean,fred_data.csv
fred_DJIA,XFED0003,DowJones Stock,,MS,4/1/2016,4/1/2026,121,1,0,0,0,X,mean,fred_data.csv
fred_EXCAUS,XFED0004,Exchange Rate Canada-US,,MS,1/1/1971,3/1/2026,663,2,0,0,0,X,mean,fred_data.csv
fred_NASDAQCOM,XFED0005,Nasdaq Stock,,MS,2/1/1971,4/1/2026,663,1,0,0,0,X,mean,fred_data.csv
fred_SP500,XFED0006,SP500 Stock,,MS,4/1/2016,4/1/2026,121,1,0,0,0,X,mean,fred_data.csv
gtrends_airbnb_jamaica_worldwide,UGTR0001,Google Trends: Airbnb (JM),,MS,1/1/2010,4/1/2026,159,1,0,0,1,U,mean,gtrends.csv
gtrends_amazon_jm,UGTR0002,Google Trends: Amazon (JM),,MS,1/1/2005,4/1/2026,253,1,0,0,1,U,mean,gtrends.csv
gtrends_apple_jm,UGTR0003,Google Trends: Apple (JM),,MS,6/1/2004,4/1/2026,251,1,0,0,1,U,mean,gtrends.csv
gtrends_blue_mountains_jm,UGTR0004,Google Trends: Blue Mountains (JM),,MS,12/1/2008,4/1/2026,138,1,0,0,1,U,mean,gtrends.csv
gtrends_bob_marley_museum_jm,UGTR0005,Google Trends: Bob Marley Museum (JM),,MS,5/1/2007,4/1/2026,156,1,0,0,1,U,mean,gtrends.csv
gtrends_burger_king_jm,UGTR0006,Google Trends: Burger King (JM),,MS,2/1/2010,4/1/2026,184,1,0,0,1,U,mean,gtrends.csv
gtrends_caribbeanjobs_com_jm,UGTR0007,Google Trends: Caribbean Jobs (JM),,MS,9/1/2004,4/1/2026,177,1,0,0,1,U,mean,gtrends.csv
gtrends_citi_jamaica,UGTR0008,Google Trends: Citi (JM),,MS,1/1/2004,1/1/2026,265,4,0,0,1,U,mean,gtrends.csv
gtrends_crave_jm,UGTR0009,Google Trends: Crave (JM),,MS,4/1/2013,4/1/2026,114,1,0,0,1,U,mean,gtrends.csv
gtrends_credit_cards_jm,UGTR0010,Google Trends: Credit Cards (JM),,MS,3/1/2008,4/1/2026,174,1,0,0,1,U,mean,gtrends.csv
gtrends_doordash_jm,UGTR0011,Google Trends: Doordash (JM),,MS,12/1/2020,4/1/2026,43,1,0,0,1,U,mean,gtrends.csv
gtrends_flights_kingston_worldwide,UGTR0012,Google Trends: Flights Kingston (W),,MS,2/1/2004,4/1/2026,259,1,0,0,1,U,mean,gtrends.csv
gtrends_flights_miami_jm,UGTR0041,Google Trends: Miami (JM),,MS,3/1/2010,4/1/2026,139,1,0,0,1,U,mean,gtrends.csv
gtrends_honda_jm,UGTR0013,Google Trends: Honda (JM),,MS,1/1/2004,4/1/2026,268,1,0,0,1,U,mean,gtrends.csv
gtrends_hotels_kingston_worldwide,UGTR0014,Google Trends: Hotels Kingston (W),,MS,1/1/2004,4/1/2026,268,1,0,0,1,U,mean,gtrends.csv
gtrends_island_grill_jamaica,UGTR0015,Google Trends: Island Grill (JM),,MS,1/1/2004,1/1/2026,265,4,0,0,1,U,mean,gtrends.csv
gtrends_jacars_net_jm,UGTR0016,Google Trends: Jacars.net (JM),,MS,5/1/2012,4/1/2026,166,1,0,0,1,U,mean,gtrends.csv
gtrends_jamaica_flights_jamaica,UGTR0017,Google Trends: Jamaica Flights (JM),,MS,1/1/2004,1/1/2026,265,4,0,0,1,U,mean,gtrends.csv
gtrends_jamaica_flights_worldwide,UGTR0018,Google Trends: Jamaica Flights (W),,MS,1/1/2004,4/1/2026,268,1,0,0,1,U,mean,gtrends.csv
gtrends_jmmb_jm,UGTR0019,Google Trends: JMMB (JM),,MS,5/1/2005,4/1/2026,244,1,0,0,1,U,mean,gtrends.csv
gtrends_jn_bank_jm,UGTR0020,Google Trends: JN Bank (JM),,MS,9/1/2011,4/1/2026,148,1,0,0,1,U,mean,gtrends.csv
gtrends_kfc_jamaica,UGTR0021,Google Trends: KFC (JM),,MS,1/1/2004,1/1/2026,265,4,0,0,1,U,mean,gtrends.csv
gtrends_linkedin_jm,UGTR0022,Google Trends: Linkedin (JM),,MS,11/1/2009,4/1/2026,187,1,0,0,1,U,mean,gtrends.csv
gtrends_macy_s_jm,UGTR0023,Google Trends: Macy's (JM),,MS,1/1/2016,4/1/2026,124,1,0,0,1,U,mean,gtrends.csv
gtrends_maxie_jm,UGTR0024,Google Trends: Maxie (JM),,MS,7/1/2011,4/1/2026,144,1,0,0,1,U,mean,gtrends.csv
gtrends_montego_bay_jm,UGTR0025,Google Trends: Montego Bay (JM),,MS,7/1/2004,4/1/2026,256,1,0,0,1,U,mean,gtrends.csv
gtrends_montego_bay_resorts_worldwide,UGTR0026,Google Trends: Montego Bay Resorts Jamaica (W),,MS,1/1/2004,4/1/2026,259,1,0,0,1,U,mean,gtrends.csv
gtrends_ncb_jm,UGTR0027,Google Trends: NCB (JM),,MS,8/1/2004,4/1/2026,253,1,0,0,1,U,mean,gtrends.csv
gtrends_ocho_rios_jm,UGTR0028,Google Trends: Ocho Rios (JM),,MS,4/1/2004,4/1/2026,248,1,0,0,1,U,mean,gtrends.csv
gtrends_pizza_hut_jm,UGTR0029,Google Trends: Pizza Hut (JM),,MS,8/1/2007,4/1/2026,194,1,0,0,1,U,mean,gtrends.csv
gtrends_pricesmart_jm,UGTR0030,Google Trends: Price Smart (JM),,MS,12/1/2009,4/1/2026,193,1,0,0,1,U,mean,gtrends.csv
gtrends_restaurants_jm,UGTR0031,Google Trends: Restaurants (JM),,MS,11/1/2006,4/1/2026,220,1,0,0,1,U,mean,gtrends.csv
gtrends_sagicor_jamaica,UGTR0032,Google Trends: Sagicor (JM),,MS,1/1/2004,1/1/2026,265,4,0,0,1,U,mean,gtrends.csv
gtrends_samsung_jamaica,UGTR0033,Google Trends: Samsung (JM),,MS,1/1/2004,1/1/2026,265,4,0,0,1,U,mean,gtrends.csv
gtrends_scotiabank_jamaica,UGTR0034,Google Trends: ScotiaBank (JM),,MS,1/1/2004,1/1/2026,265,4,0,0,1,U,mean,gtrends.csv
gtrends_shein_jm,UGTR0035,Google Trends: Shein (JM),,MS,8/1/2016,4/1/2026,114,1,0,0,1,U,mean,gtrends.csv
gtrends_shoppers_fair_jamaica,UGTR0036,Google Trends: Shoppers Fair (JM),,MS,1/1/2004,1/1/2026,265,4,0,0,1,U,mean,gtrends.csv
gtrends_toyota_jamaica_jm,UGTR0038,Google Trends: Toyota Jamaica (JM),,MS,3/1/2006,4/1/2026,232,1,0,0,1,U,mean,gtrends.csv
gtrends_toyota_jm,UGTR0037,Google Trends: Toyota (JM),,MS,1/1/2004,4/1/2026,268,1,0,0,1,U,mean,gtrends.csv
gtrends_treasure_beach_jm,UGTR0039,Google Trends: Treasure Beach (JM),,MS,3/1/2008,4/1/2026,187,1,0,0,1,U,mean,gtrends.csv
gtrends_uber_eats_jamaica,UGTR0040,Google Trends: Uber Eats (JM),,MS,1/1/2004,1/1/2026,265,4,0,0,1,U,mean,gtrends.csv
jse_index,REXC0001,Jamaica Exchange Index,,MS,4/1/2021,4/1/2026,61,1,0,0,0,R,mean,jamstockex_jse.csv
jse_volume,REXC0002,Jamaica Exchange Volume,,MS,4/1/2021,4/1/2026,61,1,0,0,0,R,sum,jamstockex_jse.csv
exp_uk,XEMP0003,Exports UK,,MS,1/1/2018,12/1/2025,96,5,0,0,0,X,sum,uk_trade.csv
imp_uk,XIMP0003,Imports UK,,MS,1/1/2018,12/1/2025,96,5,0,0,0,X,sum,uk_trade.csv
USA_exp_JM,XEMP0004,Exports USA,,MS,1/1/1985,2/1/2026,494,3,0,0,0,X,sum,uscensus_trade.csv
USA_imp_JM,XIMP0004,Imports USA,,MS,1/1/1985,2/1/2026,494,3,0,0,0,X,sum,uscensus_trade.csv
gtrends_mean,UGTR0000,Google Trends Mean,,MS,1/1/2004,4/1/2026,268,1,0,0,1,U,mean,gtrends.csv
